title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
"The efficacy and safety of varenicline alone versus in combination with nicotine lozenges for smoking cessation among hospitalised smokers (VANISH): study protocol for a randomised, placebo-controlled trial",Gobarani and Rukshar Kaizerali; Abramson and Michael J.; Bonevski and Billie; Weeks and Gregory R.; Dooley and Michael J.; Smith and Brian J.; Veale and Antony; Webb and Ashley; Kirsa and Sue; Thomas and Dennis; Miller and Alistair; Gasser and Rudi; Paul and Eldho; Parkinson and Jacqueline; Meanger and Darshana; Coward and Lisa; Kopsaftis and Zoe; Rofe and Olivia; Lee and Paula; George and Johnson,2020,Frontiers in bioscience (Scholar edition),2,1,135,10.2741/s52,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The heme oxygenase/biliverdin reductase pathway in drug research and development,"Mancuso, ; Barone, E.",2009,Frontiers in Neurology,10,JUL,724,10.3389/fneur.2019.00724,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Heme Oxygenase/Biliverdin Reductase System and Its Genetic Variants in Physiology and Diseases,"Mancuso, C.",2025,Journal of Burn Care and Research,46,6,1464,10.1093/jbcr/iraf128,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Impact of Air Pollution on Neurodegenerative Diseases,Wang and Jian; Ma and Tengfei; Ma and Ding; Li and Huimin; Hua and Li; He and Qing; Deng and Xiaobei,2021,Brain Research,976,2,243,10.1016/S0006-8993(03)02750-1,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Impact of Air Pollution on Neurological and Psychiatric Health,"Sethi, ; Agarwal, P.; Vora, V.; Gosavi, S.",2024,NA,NA,NA,381,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The impact of air pollution to central nervous system in children and adults,"Šrǎm, ; Velemínský, M.; Stejskalova, J.",2017,Pharmacology & therapeutics,210,NA,107523,10.1016/j.pharmthera.2020.107523,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The impact of heme oxygenase-2 on pharmacological research: A bibliometric analysis and beyond,"Mancuso, C.",2023,Colloids and Surfaces B: Biointerfaces,199,NA,NA,10.1016/j.colsurfb.2020.111502,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The impact of long-term exposure to ambient air pollution and second-hand smoke on the onset of Parkinson disease: a review and meta-analysis,"Han, ; Lu, Y.; Cheng, H.; Wang, C.; Chan, P.",2020,Parkinsonism and Related Disorders,71,NA,4,10.1016/j.parkreldis.2019.12.012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The inducible nitric oxide synthase inhibitor BBS-2 prevents acute lung injury in sheep after burn and smoke inhalation injury,Enkhbaatar and Perenlei; Murakami and Kazunori; Shimoda and Katsumi; Mizutani and Akio; Traber and Lillian; Phillips and Gary B.; Parkinson and John F.; Cox and Robert; Hawkins and Hal; Herndon and David; Traber and Daniel,2003,The Journal of pharmacology and experimental therapeutics,324,3,1136,10.1124/jpet.107.133165,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Maralinga Rehabilitation Project: final report,Parkinson and Alan,2004,Antioxidants and Redox Signaling,8,4-Mar,444,10.1089/ars.2006.8.444,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The neurological aspects of carbon monoxide poisoning,"Asan, ; Delil, M.S.",2023,Journal of Cellular Physiology,206,3,655,10.1002/jcp.20509,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The neuropathology of manganese-induced Parkinsonism,"Perl and Daniel P.; Olanow, C. Warren",2007,"Environmental pollution (Barking, Essex : 1987)",328,NA,121660,10.1016/j.envpol.2023.121660,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The NOS/sGC pathway in the rat central nervous system: A microdialysis overview,"Pepicelli, ; Raiteri, M.; Fedele, E.",2004,Inorganic chemistry,41,17,4539,10.1021/ic0255050,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The nucleotide-binding domain, leucine-rich repeat protein 3 inflammasome/IL-1 receptor I axis mediates innate, but not adaptive, immune responses after exposure to particulate matter under 10 μm",Hirota and Jeremy A.; Gold and Matthew J.; Hiebert and Paul R.; Parkinson and Leigh G.; Wee and Tracee; Smith and Dirk; Hansbro and Phil M.; Carlsten and Chris; VanEeden and Stephan; Sin and Don D.; McNagny and Kelly M.; Knight and Darryl A.,2015,Environmental science & technology,57,44,16755,10.1021/acs.est.3c04580,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The O-methylated derivative of L-DOPA, 3-O-methyl-L-DOPA, fails to inhibit neuronal and non-neuronal aromatic L-amino acid decarboxylase","Soares-da-Silva, ; Parada, A.; Serrão, P.",2000,Journal of geriatric psychiatry and neurology,19,1,32,10.1177/0891988705284707,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The outdoor air pollution and brain health workshop,"Block, ; Elder, A.; Auten, R.L.; Bilbo, S.D.; Chen, H.; Chen, J.-C.; Cory-Slechta, D.A.; Costa, D.; Díaz-Sánchez, D.; Dorman, D.; Gold, D.R.; Gray, K.; Jeng, H.A.; Kaufman, J.D.; Kleinman, M.T.; Kirshner, A.; Lawler, C.; Miller, D.S.; Nadadur, S.S.; Ritz, B.; Semmens, E.O.; Tonelli, L.H.; Veronesi, B.; Wright, R.O.; Wright, R.J.",2012,Toxicological sciences : an official journal of the Society of Toxicology,168,2,486,10.1093/toxsci/kfz011,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Parkinson disease-associated A30P mutation stabilizes α-synuclein against proteasomal degradation triggered by heme oxygenase-1 over-expression in human neuroblastoma cells,"Song, ; Patel, A.; Qureshi, H.Y.; Han, D.; Schipper, H.M.; Paudel, H.K.",2009,Acta Neuropathologica Communications,13,1,154,10.1186/s40478-025-02069-x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The pollutome-connectome axis: a putative mechanism to explain pollution effects on neurodegeneration,Pini and Lorenzo; Salvalaggio and Alessandro; Wennberg and Alexandra M.; Dimakou and Anastasia; Matteoli and Michela; Corbetta and Maurizio,2023,Medical Science Monitor,13,7,RA132,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Potential Benefits of Quercetin for Brain Health: A Review of Anti-Inflammatory and Neuroprotective Mechanisms,Chiang and Ming-Chang; Tsai and Tsung-Yu; Wang and Chieh-Ju,2023,Archives of Neurology,57,8,1214,10.1001/archneur.57.8.1214,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The predictive value of neutrophil–lymphocyte ratio at presentation for delayed neurological sequelae in carbon monoxide poisoning,"Gao, ; Sun, L.; Wu, H.; Chen, J.; Cheng, Y.; Zhang, Y.",2021,Movement disorders : official journal of the Movement Disorder Society,10,3,279,10.1002/mds.870100308,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The relationship between manganism and the workplace environment in China,Wang and Yongyi; Xue and Jian; Cheng and Shuqun; Ding and Yubin; He and Junlin; Liu and Xueqing; Chen and Xuemei; Wang and Yingxiong; Feng and Xiangyu; Xia and Yinyin,2012,Psychogeriatrics : the official journal of the Japanese Psychogeriatric Society,13,2,103,10.1111/j.1479-8301.2012.00432.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The relationship between serum GDF15 levels and non-motor symptoms in Parkinson’s disease,"Wang, ; Geng, T.; Yao, X.; Liu, Y.",2025,"Environmental pollution (Barking, Essex : 1987)",367,NA,125631,10.1016/j.envpol.2025.125631,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The role of anatomical pathology in understanding human movement disorders,"Robinson, C.A.",2002,Environmental Research,285,Pt 4,122558,10.1016/j.envres.2025.122558,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The role of antipsychotics in smoking and smoking cessation,"Matthews, ; Wilson, V.B.; Mitchell, S.H.",2011,Toxics,13,3,NA,10.3390/toxics13030207,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The role of gasotransmitters in Parkinson's disease: Interplay of nitric oxide, carbon monoxide, and hydrogen sulfide","O'Connor, ; Fountos, D.M.; Firouzan, B.; Azizi, F.; Ghasemi, R.; Kashfi, K.",2025,Addictive behaviors,33,10,1291,10.1016/j.addbeh.2008.06.004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The role of MAC1 in diesel exhaust particle-induced microglial activation and loss of dopaminergic neuron function,Levesque and Shannon; Taetzsch and Thomas; Lull and Melinda E.; Johnson and Jo Anne; McGraw and Constance; Block and Michelle L.,2013,npj Parkinson's Disease,9,1,NA,10.1038/s41531-023-00502-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Role of Traffic-Related Air Pollution on Neurodegenerative Diseases in Older People: An Epidemiological Perspective,Tham and Rachel; Schikowski and Tamara,2021,Journal of neurochemistry,58,4,1409,10.1111/j.1471-4159.1992.tb11357.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Role of Tryptophan Dysmetabolism and Quinolinic Acid in Depressive and Neurodegenerative Diseases,Hestad and Knut; Alexander and Jan; Rootwelt and Helge; Aaseth and Jan O.,2022,Yonsei Medical Journal,65,4,227,10.3349/ymj.2023.0292,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The role of α-synuclein in neurodegenerative diseases,"Bennett, M.C.",2005,Toxicology,456,NA,152770,10.1016/j.tox.2021.152770,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The roles of TNF in brain dysfunction and disease,"Clark, ; Alleva, L.M.; Vissel, B.",2010,Journal of Occupational and Environmental Medicine,57,5,509,10.1097/JOM.0000000000000451,HIGH,INCLUDE,INCLUDE,,,,,,,,
The sinister face of heme oxygenase-1 in brain aging and disease,"Schipper, ; Song, W.; Tavitian, A.; Cressatti, M.",2019,Neuroscience,402,NA,1,10.1016/j.neuroscience.2019.01.018,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The stress response factor daf-16 /FOXO is required for multiple compound families to prolong the function of neurons with Huntington's disease,"Farina, ; Lambert, E.; Commeau, L.; Lejeune, F.-X.; Roudier, N.; Fonte, C.; Parker, J.A.; Boddaert, J.; Verny, M.; Baulíeu, E.-E.; Néri, C.",2017,Brain Research,978,2-Jan,104,10.1016/S0006-8993(03)02776-8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The syndrome of delayed post-hypoxic leukoencephalopathy,"Shprecher, ; Mehta, L.",2010,Medicinal Research Reviews,27,6,817,10.1002/med.20073,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The use of bromocriptine in parkinsonism after carbon monoxide poisoning,"Tack, ; de Reuck, J.d.",1987,Neurotoxicology,28,2,298,10.1016/j.neuro.2006.11.001,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Therapeutic approach to neurodegenerative diseases by medical gases: Focusing on redox signaling and related antioxidant enzymes,"Fujita, ; Yamafuji, M.; Nakabeppu, Y.; Noda, M.",2012,Neurotoxicology,33,4,881,10.1016/j.neuro.2011.12.010,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Tic Disorders in Childhood,"Dooley, J.M.",2006,Journal of hazardous materials,494,NA,138569,10.1016/j.jhazmat.2025.138569,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Tire components, age and temperature accelerate neurodegeneration in C. elegans models of Alzheimer's and Parkinson's disease",Limke and Annette; Scharpf and Inge; Blesing and Fabienne; von Mikecz and Anna,2023,International Journal of Epidemiology,47,6,2038,10.1093/ije/dyy172,HIGH,INCLUDE,INCLUDE,,,,,,,,
Toxic action/toxicity,"Hathway, D.E.",2000,Toxicology research,5,3,836,10.1039/C5TX00421G,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Toxic effects of inhaled manganese on the olfactory bulb: an ultrastructural approach in mice,"Colin-Barenque, ; Souza-Gallardo, L. M.; Fortoul, T. I.",2011,Environmental Health Perspectives,124,3,306,10.1289/ehp.1408322,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Toxin Induced Parkinsonism and Hospitalization Related Adverse Outcome Mitigation for Parkinson’s Disease: A Comprehensive Review,"Dalton, ; Kidd, C.J.; Hack, N.",2023,ACS nano,18,39,26920,10.1021/acsnano.4c08781,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Toxin-induced movement disorders,"Pappert, E.J.",2005,Radiology and Oncology,49,2,107,10.2478/raon-2014-0029,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Traffic-related air pollution and dementia incidence in Northern Sweden: A longitudinal study,"Oudin, ; Forsberg, B.; Adolfsson, A.N.; Lind, N.; Modig, L.; Nordin, M.; Nordin, S.; Adolfsson, R.; Nilsson, L.-G.",2016,Movement Disorders,39,2,267,10.1002/mds.29707,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Traffic-related air pollution and Parkinson's disease in central California,"Kwon, ; Paul, K.C.; Yu, Y.; Zhang, K.; Duarte Folle, A.D.; Wu, J.; Bronstein, J.M.; Ritz, B.",2024,Environmental Health Perspectives,124,3,351,10.1289/ehp.1409313,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Traffic-related air pollution and parkinson’s disease in Denmark: A case–control study,"Ritz, ; Lee, P.-C.; Hansen, J.; Lassen, C.F.; Ketzel, M.; Sørensen, M.; Raaschou-Nielsen, O.",2016,Revue Neurologique,172,1,69,10.1016/j.neurol.2015.10.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Traffic-related air pollution increased the risk of Parkinson's disease in Taiwan: A nationwide study,"Lee, -C.; Liu, L.-L.; Sun, Y.; Chen, Y.-A.; Liu, C.-C.; Li, C.-Y.; Yu, H.-L.; Ritz, B.",2016,Clinical Nuclear Medicine,15,12,893,10.1097/00003072-199012000-00009,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Traffic-related air pollution, road traffic noise, and Parkinson's disease: Evaluations in two Dutch cohort studies","Lomme, ; Reedijk, M.; Peters, S.; Downward, G.S.; Stefanopoulou, M.; Vermeulen, R.; Huss, A.",2023,Chemical reviews,122,18,14911,10.1021/acs.chemrev.2c00259,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Trafficking in Disease: More Evidence for Air Pollution-Parkinson's Association,Nicole and Wendee,2024,Journal of Parkinson's disease,15,8,1322,10.1177/1877718X251378115,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Transcranial sonography with clinical and demographic characteristics to predict cognitive impairment in PD: a longitudinal study,"Chen, ; Zhang, W.; He, W.; Guang, Y.; Yu, T.; Du, Y.; Li, R.",2023,ACS combinatorial science,13,4,399,10.1021/co200024p,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Translocation and potential neurological effects of fine and ultrafine particles a critical update,"Peters, ; Veronesi, B.; Calderón-Garcidueñas, L.; G’ehr, P.; Chen, L.C.; Geiser, M.; Reed, W.; Rothen-Rutishauser, B.; Schürch, S.; Schulz, H.",2006,Neurotherapeutics,22,6,e00710,10.1016/j.neurot.2025.e00710,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Treatments for dry age-related macular degeneration and stargardt disease: A systematic review,"Waugh, ; Loveman, E.; Colquitt, J.; Royle, P.; Yeong, J.L.; Hoad, G.; Lois, N.",2018,Brain,134,Pt 12,3629,10.1093/brain/awr287,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Tremor, olfactory and motor changes in Italian adolescents exposed to historical ferro-manganese emission",Lucchini and Roberto G.; Guazzetti and Stefano; Zoni and Silvia; Donna and Filippo; Peter and Stephanie; Zacco and Annalisa; Salmistraro and Marco; Bontempi and Elza; Zimmerman and Neil J.; Smith and Donald R.,2012,The Biochemical journal,467,2,303,10.1042/BJ20141025,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Trichloroethylene: An Invisible Cause of Parkinson's Disease?,Dorsey and Ray; Zafar and Maryam; Lettenberger and Samantha E.; Pawlik and Meghan E.; Kinel and Dan; Frissen and Myrthe; Schneider and Ruth B.; Kieburtz and Karl; Tanner and Caroline M.; De Miranda and Briana R.; Goldman and Samuel M.; Bloem and Bastiaan R.,2023,Ciencia & saude coletiva,13,1,269,10.1590/s1413-81232008000100030,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Tropospheric formaldehyde levels infer ambient formaldehyde-induced brain diseases and global burden in China, 2013–2019","Yuan, ; Wu, Y.; Zhao, H.; Ren, J.; Su, W.; Kou, Y.; Wang, Q.; Cheng, J.; Tong, Z.",2023,International Journal of Environmental Research and Public Health,20,3,NA,10.3390/ijerph20032254,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Two similar carbon monoxide poisoning cases with different outcomes: evidence from longitudinal fMRI,"Li, ; Wang, Y.; Li, H.; Liu, J.; Liu, S.",2023,Parkinsonism & related disorders,125,NA,107026,10.1016/j.parkreldis.2024.107026,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Two-year drinking water carcinogenicity study of methyl tertiary-butyl ether (MTBE) in Wistar rats,Dodd and Darol; Willson and Gabrielle; Parkinson and Horace; Bermudez and Edilberto,2013,Nature materials,15,4,450,10.1038/nmat4512,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ultrafine carbon particles promote rotenone-induced dopamine neuronal loss through activating microglial NADPH oxidase,Wang and Yinxi; Liu and Dan; Zhang and Huifeng; Wang and Yixin; Wei and Ling; Liu and Yutong; Liao and Jieying; Gao and Hui-Ming; Zhou and Hui,2017,Environmental health : a global access science source,13,NA,80,10.1186/1476-069X-13-80,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ultrafine particulate matter pollution and dysfunction of endoplasmic reticulum Ca(2+) store: A pathomechanism shared with amyotrophic lateral sclerosis motor neurons?,Sapienza and Silvia; Tedeschi and Valentina; Apicella and Barbara; Pannaccione and Anna; Russo and Carmela; Sisalli and Maria Josè; Magliocca and Giorgia; Loffredo and Stefania; Secondo and Agnese,2024,Cells,11,11,NA,10.3390/cells11111750,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ultrasound promoted synthesis of 2-imidazolines in water: A greener approach toward monoamine oxidase inhibitors,"Sant Anna, d.S.; Machado, P.; Sauzem, P.D.; Rosa, F.A.; Rubin, M.A.; Ferreira, J.; Bonacorso, H.G.; Zanatta, N.; Martins, M.A.P.",2009,Neuropharmacology,197,NA,NA,10.1016/j.neuropharm.2021.108721,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Unique properties of polyphenol stilbenes in the brain: More than direct antioxidant actions; gene/protein regulatory activity,"Doré, S.",2005,International Journal of Molecular Sciences,18,11,NA,10.3390/ijms18112430,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Unraveling the ozone impact and oxidative stress on the nervous system,"Rodriguez, ; López-Landa, A.; Romo-Parra, H.; Rubio-Osornio, M.; Rubio, C.",2024,Environmental Science and Pollution Research,30,16,47873,10.1007/s11356-023-25754-7,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Unraveling the potential of gasotransmitters as neurogenic and neuroprotective molecules: focus on Alzheimer's and Parkinson's diseases,"Simão, Sónia; Santos and Daniela F.; Teixeira and Mariana; Agostinho and Rafaela R.; Rodrigues and Joana; Vitorino and Marta; Araújo and Inês M.",2026,Journal of the Neurological Sciences,16,3,245,10.1016/0022-510X(72)90190-6,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Update: Protective and risk factors for Parkinson disease,Grotewold and Nikolas; Albin and Roger L.,2024,Analytica chimica acta,1233,NA,340506,10.1016/j.aca.2022.340506,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
V2O3(0001) surface termination: phase equilibrium,"Window, ; Hentz, A.; Sheppard, D. C.; Parkinson, G. S.; Niehus, H.; Ahlbehrendt, D.; Noakes, T. C. Q.; Bailey, P.; Woodruff, D. P.",2011,Occupational and environmental medicine,64,3,167,10.1136/oem.2006.028761,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Vicious cycle of lipid peroxidation and iron accumulation in neurodegeneration,"Villalón-García, ; Povea-Cabello, S.; Álvarez-Córdoba, M.; Talaverón-Rey, M.; Suárez-Rivero, J.M.; Suárez-Carrillo, A.; Munuera-Cabeza, M.; Reche-López, D.; Cilleros-Holgado, P.; Piñero-Perez, R.; Sánchez-Alcázar, J.A.",2023,Science of the Total Environment,931,NA,172838,10.1016/j.scitotenv.2024.172838,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
White matter hyperintensities and neuropsychological outcome following carbon monoxide poisoning,"Parkinson, ; Hopkins, R. O.; Cleavinger, H. B.; Weaver, L. K.; Victoroff, J.; Foley, J. F.; Bigler, E. D.",2002,Journal of Stroke and Cerebrovascular Diseases,23,3,592,10.1016/j.jstrokecerebrovasdis.2013.05.014,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Whole-brain R1 predicts manganese exposure and biological effects in welders,"Edmondson and David A.; Yeh and Chien-Lin; Hélie, Sébastien; Dydak and Ulrike",2020,NeuroReport,17,6,629,10.1097/00001756-200604240-00014,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Xenon Contrast CT‐CBF Measurements in Parkinsonism and Normal Aging,"Tachibana, ; Meyer, J.S.; Kitagawa, Y.; Tanahashi, N.; Kandula, P.; Rogers, R.L.",1985,Endocrinology,125,2,857,10.1210/endo-125-2-857,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ziprasidone in the treatment of delayed carbon monoxide encephalopathy,"Hu, -C.; Shiah, I.-S.; Yeh, C.-B.; Chen, H.-K.; Chen, C.-K.",2006,Journal of environmental monitoring : JEM,13,4,1039,10.1039/c0em00332h,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
β-asarone and levodopa co-administration protects against 6-hydroxydopamine-induced damage in parkinsonian rat mesencephalon by regulating autophagy: down-expression Beclin-1 and light chain 3B and up-expression P62,Huang and Li-Ping; Deng and Min-Zhen; He and Yu-Ping; Fang and Yong-Qi,2015,International journal of hygiene and environmental health,206,6,517,10.1078/1438-4639-00249,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
